location_id,address,latitude,longitude,source
DLX-HQ,"801 S. Marquette Ave., Minneapolis, MN 55402",44.975226,-93.271676,us-census
DMC-HQ,"241 Sevilla Avenue, 12Th Floor C/O Del Monte Fresh Produce Co, Coral Gables, FL 33134",25.746347,-80.259528,us-census
DMLP-HQ,"3838 Oak Lawn Avenue Suite 300, Dallas, TX 75219",32.815277,-96.802238,us-census
DMRC-HQ,"8500 Sw Creekside Place, Beaverton, OR 97008",45.458680,-122.792686,us-census
DNA-HQ,"27 Drydock Avenue 8Th Floor, Boston, MA 02210",42.344655,-71.031373,us-census
DNLI-HQ,"161 Oyster Point Blvd., South San Francisco, CA 94080",37.662375,-122.395436,us-census
DNOW-HQ,"7402 North Eldridge Parkway, Houston, TX 77041",29.703295,-95.624028,us-census
DNR.MI-HQ,"VIA BISTOLFI LEONARDO, 35, Milano, IT 20134",45.476011,9.243843,openstreetmap
DNUT-HQ,"2116 Hawkins Street, Charlotte, NC 28203",35.209610,-80.862291,us-census
DOC-HQ,"4600 South Syracuse Street Suite 500, Denver, CO 80237",39.629367,-104.899792,us-census
DOCN-HQ,"105 Edgeview Drive Suite 425, Broomfield, CO 80021",39.917902,-105.104568,us-census
DOCS-HQ,"500 Third Street, Suite 510, San Francisco, CA 94107",37.781239,-122.395843,us-census
DOCU-HQ,"221 Main St., Suite 800, San Francisco, CA",37.790378,-122.393010,us-census
DOL.KA-HQ,"18 Km Ferozepur Road, Lahore, PK 53100",31.497299,74.333119,openstreetmap
DOMH-HQ,"725 Fifth Avenue 22Nd Floor, New York, NY 10022",40.762473,-73.974242,us-census
DORM-HQ,"3400 E Walnut St, Colmar, PA 18915",40.274194,-75.246700,us-census
DOUG-HQ,"4400 Biscayne Blvd Floor 10, Miami, FL 33137",25.816365,-80.188517,us-census
DOV-HQ,"3005 Highland Parkway Suite 200, Downers Grove, IL 60515",41.833346,-88.010816,us-census
DPLM.L-HQ,"10-11 Charterhouse Square, London, UK EC1M 6EE",51.521120,-0.098648,openstreetmap
DPRO-HQ,"2108 St. George Avenue, Saskatoon, SK S7M 0K7",52.101212,-106.672982,openstreetmap
DPT.PA-HQ,"92 BOULEVARD DU MONTPARNASSE, Paris, FR 75014",48.842691,2.326921,openstreetmap
DRCT-HQ,"1177 West Loop South Suite 1310, Houston, TX 77027",29.757141,-95.455050,us-census
DREM-HQ,"314 S. Main Street, Forked River, NJ 08731",39.835501,-74.194597,us-census
DRH-HQ,"7373 Wisconsin Avenue Suite 1900, Bethesda, MD",38.983382,-77.093653,us-census
DRIO-HQ,"322 W 57Th St. #33B, New York, NY 10019",40.767040,-73.983795,us-census
DRS-HQ,"2345 Crystal Drive Suite 1000, Arlington, VA 22202",38.852935,-77.049554,us-census
DRVN-HQ,"440 S. Church Street Suite 700, Charlotte, NC 28202",35.225487,-80.848077,us-census
DSC2S.AS-HQ,"John M. Keynesplein 10, Amsterdam, NL 1066EP",52.341568,4.823825,openstreetmap
DSGN-HQ,"6005 Hidden Valley Road Suite 110, Carlsbad, CA 92011",33.123335,-117.306098,us-census
DSGR-HQ,"301 Commerce Street Suite 1700, Fort Worth, TX 76102",32.756131,-97.331097,us-census
DSP-HQ,"2722 Michelson Drive Suite 100, Irvine, CA 92612",33.673024,-117.848363,us-census
DSY.PA-HQ,"10 RUE MARCEL DASSAULT, Velizy-Villacoublay, FR 78140",48.784256,2.215070,openstreetmap
DT-HQ,"280 Congress Street 11Th Floor, Boston, MA 02210",42.352877,-71.052677,us-census
DTCX-HQ,"470 W 200 N, Ste 18,, Salt Lake City, UT 84103",40.773748,-111.903207,us-census
DTI-HQ,"10370 Richmond Avenue Suite 1000, Houston, TX 77042",29.727686,-95.556387,us-census
DTIL-HQ,"302 East Pettigrew Street Suite A-100, Durham, NC 27701",35.992854,-78.899019,us-census
DTM-HQ,"500 Woodward Avenue Suite 2900, Detroit, MI 48226",42.329590,-83.045015,us-census
DTST-HQ,"244 5Th Avenue 2Nd Fl., Suite 2821, New York, NY 10001",40.744587,-73.987454,us-census
DUK-HQ,"525 South Tryon Street, Charlotte, NC 28202",35.223924,-80.847736,us-census
DUOL-HQ,"5900 Penn Ave, Second Floor, Pittsburgh, PA 15206",40.462053,-79.926796,us-census
DUOT-HQ,"6651 Gate Parkway 4Th Floor, Jacksonville, FL 32256",30.248404,-81.535892,us-census
DV-HQ,"462 Broadway, New York, NY 10013",40.720860,-74.000558,us-census
DVA-HQ,"2000 16Th Street, Denver, CO 80202",39.753506,-105.003074,us-census
DVLT-HQ,"15268 Nw Greenbrier Pkwy, Beaverton, OR 97006",45.526608,-122.832506,us-census
DWSN-HQ,"508 West Wall Suite 800, Midland, TX 79701",31.997460,-102.079441,us-census
DXC-HQ,"20408 Bashan Drive Suite 231, Ashburn, VA 20147",39.052074,-77.452996,us-census
DXCM-HQ,"6340 Sequence Drive, San Diego, CA 92121",32.907290,-117.185336,us-census
DXLG-HQ,"555 Turnpike Street, Canton, MA 02021",42.164041,-71.109928,us-census
DXPE-HQ,"5301 Hollister Street, Houston, TX 77040",29.844555,-95.506381,us-census
DY-HQ,"300 Banyan Blvd Suite 1101, West Palm Beach, FL 33401",26.714288,-80.051922,us-census
DYNR-HQ,"222 W. Las Colinas Blvd Suite 1910 North Tower, Irving, TX 75039",32.871122,-96.942498,us-census
EACO-HQ,"5065 E Hunter Ave, Anaheim, CA 92807",33.863725,-117.808859,us-census
EAF-HQ,"982 Keynote Circle, Brooklyn Heights, OH 44131",41.412038,-81.664393,us-census
EAI-HQ,"425 West Capitol Ave, Little Rock, AR 72201",34.744631,-92.275014,us-census
EAPI.PA-HQ,"32 RUE ALEXANDRE DUMAS, Paris, FR 75011",48.853291,2.391976,openstreetmap
EARTH.AS-HQ,"Runderweg 6, Lelystad, NL 8219PK",52.524363,5.556771,openstreetmap
EAS2P.AS-HQ,"Coolsingel 139, Rotterdam, NL 3012AG",51.918296,4.479717,openstreetmap
EBAY-84020,"583 W eBay Way, Draper, UT 84020",40.515396,-111.906297,us-census
EBAY-HQ,"2025 Hamilton Avenue, San Jose, CA 95125",37.294450,-121.926654,us-census
EBC-HQ,"125 High Street, Ste 901 Oliver Street Tower, Boston, MA 02110",42.355260,-71.053875,us-census
EBF-HQ,"2441 Presidential Parkway, Midlothian, TX 76065",32.456004,-96.935473,us-census
EBMT-HQ,"1400 Prospect Ave. P.O. Box 4999, Helena, MT 59604",46.591152,-112.016551,us-census
EBON-HQ,"2525 Blacksburg Road, Grover, NC 28073",35.204372,-81.531309,us-census
EBS-HQ,"300 Professional Dr, Gaithersburg, MD 20879",39.162576,-77.228176,us-census
EBUS.AS-HQ,"Vuurijzer 23, Deurne, NL 5753SV",51.455042,5.765811,openstreetmap
ECBK-HQ,"419 Broadway, Everett, MA 02149",42.405484,-71.056876,us-census
ECG-HQ,"1730 Burnt Boat Drive, Bismarck, ND 58503",46.829878,-100.821672,us-census
ECIA-HQ,"6797 Winchester Circle, Boulder, CO 80301",40.077446,-105.194353,us-census
ECMPA.AS-HQ,"De Boelelaan 7, Amsterdam, NL 1083HJ",52.334377,4.886403,openstreetmap
ECNL.MI-HQ,"VIA LINFANO, 9, Arco, IT 38062",45.905503,10.879071,openstreetmap
ECPG-HQ,"350 Camino De La Reina Suite 100, San Diego, CA 92108",32.765357,-117.164756,us-census
ECVT-HQ,"600 Lee Road, Suite 200, Wayne, PA 19087",40.069134,-75.456785,us-census
ED-HQ,"4 Irving Place, New York, NY 10003",40.734136,-73.988571,us-census
EDBL-HQ,"283 County Road 519, Belvidere, NJ 07823",40.812071,-75.063269,us-census
EDIT-HQ,"11 Hurley St., Cambridge, MA 02141",42.368024,-71.078023,us-census
EDNR.MI-HQ,"Foro Buonaparte 31, Milano, IT 20121",45.467530,9.178764,openstreetmap
EDUC-HQ,"5402 South 122Nd East Ave, Tulsa, OK 74146",36.088710,-95.840658,us-census
EDV.L-HQ,"5 Young Street, London, UK W8 5EH",51.501786,-0.189787,openstreetmap
EDVA-HQ,"1112 N Flagler Drive, Fort Lauderdale, FL 33304",26.139078,-80.136171,us-census
EE-HQ,"2445 Technology Forest Blvd. Level 6, The Woodlands, TX 77381",30.174788,-95.473902,us-census
EEFT-HQ,"11400 Tomahawk Creek Parkway Suite 300, Leawood, KS 66211",38.923390,-94.627460,us-census
EEIQ-HQ,"1209 N. University Blvd., Middletown, OH 45042",39.525691,-84.365633,us-census
EFG.PA-HQ,"10 AVENUE SIMONE VEIL, Decines-Charpieu, FR 69150",45.766873,4.981952,openstreetmap
EFOI-HQ,"32000 Aurora Road Suite B, Solon, OH 44139",41.391212,-81.450955,us-census
EFOR-HQ,"4400 Cox Road, Suite 110, Glen Allen, VA 23060",37.656132,-77.577339,us-census
EFSI-HQ,"2 E Main St, Berryville, VA 22611",39.151753,-77.982501,us-census
EFX-HQ,"1550 Peachtree St Nw, Atlanta, GA 30302",33.796261,-84.387863,us-census
EGAN-HQ,"1252 Borregas Avenue, Sunnyvale, CA 94089",37.410904,-122.018149,us-census
EGBN-HQ,"7830 Old Georgetown Road 3Rd Floor, Bethesda, MD 20814",38.987910,-77.099614,us-census
EGHT-HQ,"675 Creekside Way, Campbell, CA 95008",37.293066,-121.935583,us-census
EGLA.MI-HQ,"VIA STELLA ROSA, 48, Baranzate, IT 20021",45.531758,9.102300,openstreetmap
EGP-HQ,"400 W. Parkway Place Suite 100, Ridgeland, MS 39157",32.438994,-90.148993,us-census
EGY-HQ,"2500 Citywest Blvd. Suite 400, Houston, TX 77042",29.740775,-95.562237,us-census
EHTH-HQ,"9190 Priority Way West Dr., Suite 110, Indianapolis, IN 46240",39.922192,-86.106822,us-census
EIG-HQ,"5340 Kietzke Lane Suite 202, Reno, NV 89511",39.470737,-119.791988,us-census
EIX-HQ,"2244 Walnut Grove Ave, P O Box 800, Rosemead, CA 91770",34.053953,-118.081897,us-census
EKI.PA-HQ,"10 RUE EDOUARD BRANLY, Lannion, FR 22300",48.807450,-3.460993,openstreetmap
EL-HQ,"767 Fifth Ave, New York, NY 10153",40.764199,-73.972985,us-census
ELA-HQ,"1901 Gateway Drive Suite 100, Irving, TX 75038",32.884077,-96.974317,us-census
ELC.MI-HQ,"VIA ERMANNO CASOLI, 2, Fabriano, IT 60044",43.344385,12.948410,openstreetmap
ELE-HQ,"10001 W. Titan Road, Littleton, CO 80125",39.507343,-105.070149,us-census
ELF-HQ,"601 12Th Street Suite 1400, Oakland, CA",37.804793,-122.276959,us-census
ELIX.L-HQ,"100 Cheapside, London, UK EC2V 6DT",51.514024,-0.092552,openstreetmap
ELMD-HQ,"500 Sixth Avenue Nw, New Prague, MN 56071",44.547918,-93.587605,us-census
ELME-HQ,"7550 Wisconsin Avenue Suite 900, Bethesda, MD 20814",38.985366,-77.094614,us-census
ELN.MI-HQ,"VIA BALDANZESE, 17, Calenzano, IT 50041",43.844779,11.169913,openstreetmap
ELNV.PA-HQ,"147 RUE DE PARIS, Charenton-Le-Pont, FR 94220",48.826791,2.405224,openstreetmap
ELTP-HQ,"165 Ludlow Avenue, Northvale, NJ 07647",41.001432,-73.944103,us-census
ELUT-HQ,"12510 Prosperity Drive Suite 370, Silver Spring, MD 20904",39.060690,-76.963072,us-census
ELV-HQ,"220 Virginia Avenue, Indianapolis, IN 46204",39.763734,-86.152178,us-census
ELVA-HQ,"6688 Kitimat Road, Mississauga, ON L5N 1P8",43.603634,-79.736720,openstreetmap
ELWT-HQ,"1021 Second Ave Suite A, Columbia, SC 29209",33.948562,-80.979202,us-census
EM.MI-HQ,"VIA FERMI, 4, Bagnolo In Piano, IT 42011",44.754892,10.670846,openstreetmap
EMAT-HQ,"516 S Dixie Hwy Unit 209, West Palm Beach, FL 33401",26.709220,-80.053575,us-census
EMBC-HQ,"300 Kimball Drive Suite 300, Parsippany, NJ 07054",40.859860,-74.407481,us-census
EMEIS.PA-HQ,"12 RUE JEAN JAURES, Puteaux, FR 92800",48.885320,2.249568,openstreetmap
EML-HQ,"3 Enterprise Drive Suite 408, Shelton, CT 06484",41.278732,-73.123434,us-census
EMMA-HQ,"21250 Hawthorne Boulevard, Suite 800, Torrance, CA 90503",33.836389,-118.353220,us-census
EMN-HQ,"Po Box 511 200 South Wilcox Drive, Kingsport, TN 37660",36.535841,-82.549422,us-census
EMPD-HQ,"2512 W. Pecan St. Suite 230, Pflugerville, TX 78660",30.446490,-97.645365,us-census
EMR-HQ,"8027 Forsyth Blvd, St Louis, MO 63105",38.650464,-90.340135,us-census
EMYB-HQ,"100 Gateway Drive Suite 100, Bethlehem, PA 18017",40.665253,-75.384526,us-census
EN.PA-HQ,"32 AVENUE HOCHE, Paris, FR 75008",48.875926,2.299731,openstreetmap
ENAV.MI-HQ,"VIA SALARIA, 716, Roma, IT 00138",41.944761,12.507582,openstreetmap
ENBP-HQ,"31 E Main Street Po Box 457, Ephrata, PA 17522",40.178395,-76.177029,us-census
ENC.MC-HQ,"ESTEBANEZ CALDERON 3 2, Madrid, ES 28020",40.463503,-3.690787,openstreetmap
ENEL.MI-HQ,"VIALE REGINA MARGHERITA 137, Roma, IT 00198",41.916624,12.502880,openstreetmap
ENG.MC-HQ,"Paseo de los Olmos 19, Madrid, ES 28005",40.403486,-3.710199,openstreetmap
ENGI.PA-HQ,"1 PLACE SAMUEL DE CHAMPLAIN, Courbevoie, FR 92400",48.895811,2.239465,openstreetmap
ENHA-HQ,"169 Madison Avenue Suite 15101, New York, NY 10016",40.747118,-73.983338,us-census
ENI.MI-HQ,"PIAZZALE ENRICO MATTEI, 1, Roma, IT 00144",41.827196,12.471667,openstreetmap
ENO.MC-HQ,"MARQUÉS DE MONDÉJAR 33, Madrid, ES 28028",40.428386,-3.664435,openstreetmap
ENOG.L-HQ,"One Great Cumberland Place, London, UK W1H 7AL",51.514027,-0.159251,openstreetmap
ENPH-HQ,"47281 Bayside Parkway, Fremont, CA 94538",37.475229,-121.936774,us-census
ENR-HQ,"8235 Forsyth Boulevard Suite 100, Saint Louis, MO 63105",38.651850,-90.343391,us-census
ENS-HQ,"2366 Bernville Road, Reading, PA 19605",40.371403,-75.964151,us-census
ENSC-HQ,"7946 Ivanhoe Avenue Suite 201, La Jolla, CA 92037",32.847911,-117.272365,us-census
ENSG-HQ,"29222 Rancho Viejo Rd. Suite 127, San Juan Capistrano, CA 92675",33.539709,-117.673465,us-census
ENTA-HQ,"4 Kingsbury Avenue, Watertown, MA 02472",42.362084,-71.164391,us-census
ENV.MI-HQ,"VIALE PAPA ACHILLE, 30, Milano, IT 20149",45.489562,9.141219,openstreetmap
ENVA-HQ,"175 West Jackson Blvd. Suite 600, Chicago, IL 60604",41.878063,-87.633289,us-census
ENVI.AS-HQ,"Stationsstraat 77, Amersfoort, NL 3811MH",52.154573,5.379421,openstreetmap
ENVX-HQ,"3501 W. Warren Avenue, Fremont, CA 94538",37.481454,-121.944001,us-census
ENX.AS-HQ,"Beursplein 5, Amsterdam, NL 1012 JW",52.374389,4.895967,openstreetmap
EOG-HQ,"1111 Bagby, Sky Lobby 2, Houston, TX 77002",29.759168,-95.370720,us-census
EOLS-HQ,"520 Newport Center Drive Suite 1200, Newport Beach, CA 92660",33.615798,-117.872254,us-census
EONR-HQ,"3730 Kirby Drive, Suite 1200, Houston, TX 77098",29.733062,-95.418736,us-census
EOSE-HQ,"Two Allegheny Center Nova Tower 2, Pittsburgh, PA 15212",40.452767,-80.007756,us-census
EP-HQ,"2200 S. Utica Place Suite 150, Tulsa, OK 74114",36.132424,-95.967156,us-census
EPAM-HQ,"41 University Drive Suite 202, Newtown, PA 18940",40.223580,-74.904664,us-census
EPC-HQ,"6 Research Drive, Shelton, CT 06484",41.272470,-73.134111,us-census
EPD-HQ,"1100 Louisiana 10Th Floor, Houston, TX 77002",29.757760,-95.368207,us-census
EPM-HQ,"1155 Dairy Ashford Road Suite 425, Houston, TX 77079",29.759593,-95.606142,us-census
EPR-HQ,"909 Walnut Street Suite 200, Kansas City, MO 64106",39.103374,-94.581827,us-census
EPRT-HQ,"5 Vaughn Drive Suite 202, Princeton, NJ",40.315894,-74.632301,us-census
EPRX-HQ,"2198 Yukon Street, Vancouver, BC V5Y 3P1",49.265904,-123.112580,openstreetmap
EPSN-HQ,"500 Dallas Street Suite 1250, Houston, TX 77002",29.757948,-95.370395,us-census
EQ-HQ,"2223 Avenida De La Playa Suite 105, La Jolla, CA 92037",32.853766,-117.255184,us-census
EQBK-HQ,"7701 E. Kellogg Drive, Suite 300, Wichita, KS 67207",37.679003,-97.247350,us-census
EQH-HQ,"1345 Avenue Of The Americas, New York, NY 10105",40.762666,-73.978488,us-census
EQIX-HQ,"One Lagoon Drive, Redwood City, CA 94065",37.528600,-122.261882,us-census
ERA.PA-HQ,"10 BOULEVARD DE GRENELLE, Paris, FR 75015",48.853147,2.288597,openstreetmap
ERC.AS-HQ,"Westplein 9A, Rotterdam, NL 3016BM",51.908901,4.477995,openstreetmap
ERG.MI-HQ,"VIA DE MARINI, 1, Genova, IT 16149",44.408271,8.901483,openstreetmap
ERII-HQ,"1717 Doolittle Drive, San Leandro, CA 94577",37.709338,-122.183287,us-census
ERNA-HQ,"1035 Cambridge Street Suite 18A, Cambridge, MA 02141",42.372901,-71.093936,us-census
EROC-HQ,"1113 Vine St. Suite 101, Houston, TX 77002",29.768216,-95.356958,us-census
EROK-HQ,"600 N Marienfeld St., Suite 800, Midland, TX 79701",32.002685,-102.079365,us-census
ES-HQ,"300 Cadwell Drive, Springfield, MA 01104",42.153280,-72.546348,us-census
ESAB-HQ,"909 Rose Avenue 8Th Floor, North Bethesda, MD 20852",39.051217,-77.115890,us-census
ESBA-HQ,"111 West 33Rd Street, 12Th Fl, New York, NY 10120",40.749339,-73.988576,us-census
ESCA-HQ,"817 Maxwell Ave., Evansville, IN 47711",37.993814,-87.551756,us-census
ESE-HQ,"645 Maryville Centre Dr., Suite 300, St. Louis, MO 63141",38.641223,-90.503116,us-census
ESGH-HQ,"433 East Hillendale Rd., Chadds Ford, PA 19317",39.847283,-75.664870,us-census
ESI-HQ,"500 S Pointe Drive Suite 200, Miami Beach, FL 33139",25.768238,-80.134245,us-census
ESMC-HQ,"435 Devon Park Road Suite 824, Wayne, PA 19087",40.071906,-75.419431,us-census
ESOA-HQ,"75 West 3Rd Ave., Huntington, WV 25701",38.419161,-82.459421,us-census
ESP-HQ,"233 Ballston Ave Cor. Congress & Ballston Aves., Saratoga Springs, NY 12866",43.067686,-73.795778,us-census
ESQ-HQ,"100 Jericho Quadrangle Suite 100, Jericho, NY 11753",40.784334,-73.554089,us-census
ESRT-HQ,"111 West 33Rd Street, 12Th Fl, New York, NY 10120",40.749339,-73.988576,us-census
ESTC-HQ,"33 New Montgomery St. 9Th Floor, San Francisco, CA 94105",37.788386,-122.401551,us-census
ET-HQ,"8111 Westchester Drive Suite 600, Dallas, TX 75225",32.861465,-96.806566,us-census
ETD-HQ,"25 Lake Avenue Ext., Danbury, CT 06811",41.384741,-73.481355,us-census
ETH.MI-HQ,"VIA FRATELLI SOLARI, 3/A, Amaro, IT 33020",46.368738,13.078096,openstreetmap
ETL.PA-HQ,"32 BOULEVARD GALLIENI, Issy-Les-Moulineaux, FR 92130",48.831743,2.267113,openstreetmap
ETON-HQ,"21925 W. Field Parkway Suite 235, Deer Park, IL 60010",42.157777,-88.060807,us-census
ETR-HQ,"639 Loyola Ave, New Orleans, LA 70113",29.949135,-90.076412,us-census
ETS-HQ,"23046 Avenida De La Carlota Suite 600, Laguna Hills, CA 92653",33.627325,-117.721938,us-census
ETST-HQ,"8950 Sw 74Th Ct Suite 101, Miami, FL 33156",25.687200,-80.315532,us-census
ETSY-HQ,"117 Adams Street, Brooklyn, NY 11201",40.700415,-73.988628,us-census
EU-HQ,"One Galleria Tower 13355 Noel Rd, Suite 1700, Dallas, TX 75240",32.929004,-96.818124,us-census
EUK.MI-HQ,"VIA BENEDETTO DA FOIANO, 14, Firenze, IT 50122",43.755831,11.244701,openstreetmap
EVCM-HQ,"3601 Walnut Street Suite 400, Denver, CO 80205",39.768645,-104.974164,us-census
EVER-HQ,"141 Portland Street, Cambridge, MA 02139",42.365215,-71.092510,us-census
EVFM-HQ,"12400 High Bluff Drive Suite 600, San Diego, CA 92130",32.943885,-117.239502,us-census
EVGO-HQ,"1661 East Franklin Avenue, El Segundo, CA 90245",33.917965,-118.398767,us-census
EVH-HQ,"1812 North Moore St, Suite 1705, Arlington, VA 22209",38.896224,-77.071631,us-census
EVI-HQ,"4500 Biscayne Boulevard Suite 340, Miami, FL 33137",25.816954,-80.188373,us-census
EVLV-HQ,"500 Totten Pond Road, 4Th Floor, Waltham, MA 02451",42.396872,-71.257800,us-census
EVMN-HQ,"1891 Page Mill Rd, Palo Alto, CA",37.406581,-122.155690,us-census
EVR-HQ,"55 East 52Nd Street 38Th Floor, New York, NY 10055",40.759059,-73.974399,us-census
EVRG-HQ,"1200 Main Street, Kansas City, MO 64105",39.099862,-94.583274,us-census
EW-HQ,"One Edwards Way, Irvine, CA 92614",33.698133,-117.852699,us-census
EWBC-HQ,"135 N. Los Robles Ave. 7Th Floor, Pasadena, CA 91101",34.148538,-118.141535,us-census
EXA.PA-HQ,"30 RUE DE GRAMONT, Paris, FR 75002",48.871188,2.337095,openstreetmap
EXC-HQ,"10 S. Dearborn Street Po Box 805379, Chicago, IL 60680",41.881893,-87.629477,us-census
EXE-HQ,"10000 Energy Drive, Spring, TX 77389",30.097390,-95.438178,us-census
EXE.PA-HQ,"54 RUE MARCEL PAUL, Epernay, FR 51200",49.050555,3.958616,openstreetmap
EXEL-HQ,"1851 Harbor Bay Parkway, Alameda, CA 94502",37.725546,-122.243934,us-census
EXFY-HQ,"88 Kearny St Ste 1600, San Francisco, CA 94108",37.788812,-122.403571,us-census
EXLS-HQ,"320 Park Avenue 29Th Floor, New York, NY 10022",40.757457,-73.973863,us-census
EXO.AS-HQ,"Hildegard von Bingenstraat 38, Amsterdam, NL 1081 LH",52.337548,4.866547,openstreetmap
EXOD-HQ,"15418 Weir St., #333, Omaha, NE 68137",41.206344,-96.155074,us-census
EXP-HQ,"5960 Berkshire Lane Suite 900, Dallas, TX 75225",32.864751,-96.809680,us-census
EXPD-HQ,"3545 Factoria Blvd. Se Sterling Plaza 2, 3Rd Floor, Bellevue, WA 98006",47.578263,-122.169502,us-census
EXPO-HQ,"Exponent Inc 149 Commonwealth Drive, Menlo Park, CA 94025",37.480491,-122.174097,us-census
EXR-HQ,"2795 Cottonwood Parkway, Suite 400, Salt Lake City, UT 84121",40.632656,-111.811966,us-census
EXTR-HQ,"2121 Rdu Center Drive Suite 300, Morrisville, NC 27560",35.851620,-78.795094,us-census
EXYN-HQ,"2118 Washington Avenue Suite 1000, Philadelphia, PA 19146",39.939255,-75.178601,us-census
EYPT-HQ,"480 Pleasant Street Suite C400, Watertown, MA 02472",42.366301,-71.206367,us-census
EZE.MC-HQ,"AUTOMOCIÓN 26-28, Sevilla, ES 41007",37.409889,-5.953313,openstreetmap
EZPW-HQ,"2500 Bee Cave Road Building 1, Suite 200, Rollingwood, TX 78746",30.267390,-97.785575,us-census
F-HQ,"One American Road, Dearborn, MI 48126",42.313472,-83.211385,us-census
FA-HQ,"1 Concourse Parkway Ne, Suite 200 Attn: Bret T. Jardine, Esq., Atlanta, GA 30328",33.916519,-84.351118,us-census
FABC-HQ,"900 E. Old Settlers Boulevard, Suite 100, Round Rock, TX 78664",30.536937,-97.678329,us-census
FAE.MC-HQ,"AVENIDA AUTONOMIA, 10-, Leioa, ES 48940",43.318886,-3.005432,openstreetmap
FAF-HQ,"1 First American Way, Santa Ana, CA 92707",33.701217,-117.865479,us-census
FAN.L-HQ,"Fleming Way, Crawley, UK RH10 9YX",51.135216,-0.172869,openstreetmap
FANG-HQ,"500 West Texas Avenue Suite 100, Midland, TX 79701",31.998515,-102.079384,us-census
FAST-HQ,"2001 Theurer Blvd, Winona, MN 55987",44.061916,-91.682927,us-census
FAST.AS-HQ,"Amstelplein 44, Amsterdam, NL 1096BC",52.344139,4.917430,openstreetmap
FATE-HQ,"12278 Scripps Summit Drive, San Diego, CA 92131",32.940683,-117.102439,us-census
FATIMA.KA-HQ,"E-110, Khayaban-e-Jinnah, Lahore, PK 53100",31.485079,74.384495,openstreetmap
FATN-HQ,"392 E. Winchester Street, Fifth Floor, Salt Lake City, UT 84107",40.632437,-111.879232,us-census
FBDT-HQ,"8402 Topping Rd., Baltimore, MD 21208",39.403038,-76.711090,us-census
FBIZ-HQ,"401 Charmany Drive, Madison, WI 53719",43.059383,-89.477925,us-census
FBK-HQ,"1221 Broadway Suite 1300, Nashville, TN 37203",36.156417,-86.787738,us-census
FBLA-HQ,"353 Carondelet Street, New Orleans, LA 70130",29.951109,-90.071473,us-census
FBNC-HQ,"300 Sw Broad Street, Southern Pines, NC 28387",35.172427,-79.394801,us-census
FBRT-HQ,"One Madison Avenue, Suite 1600, New York, NY 10010",40.740901,-73.987879,us-census
FBYD-HQ,"1768 Park Center Drive, Orlando, FL 32835",28.521077,-81.470567,us-census
FC-HQ,"13907 S Minuteman Drive, Suite 500, Draper, UT 84020",40.498462,-111.890601,us-census
FCAP-HQ,"220 Federal Drive N W, Corydon, IN 47112",38.232822,-86.132097,us-census
FCBM-HQ,"2626 Glenwood Avenue Suite 200, Raleigh, NC 27608",35.816856,-78.660798,us-census
FCC.MC-HQ,"AVENIDA CAMINO DE SANTIAGO 40, Madrid, ES 28050",40.496591,-3.673560,openstreetmap
FCCN-HQ,"4500 9Th Avenue Ne, Seattle, WA 98105",47.661360,-122.318337,us-census
FCCO-HQ,"5455 Sunset Blvd, Lexington, SC 29072",33.999083,-81.215581,us-census
FCEL-HQ,"3 Great Pasture Road, Danbury, CT 06810",41.386226,-73.423789,us-census
FCF-HQ,"601 Philadelphia Street, Indiana, PA 15701",40.622981,-79.150851,us-census
FCFS-HQ,"1600 West 7Th Street, Fort Worth, TX 76102",32.751060,-97.342527,us-census
FCH.L-HQ,"71 Queen Victoria Street, London, UK EC4V 4AY",51.512018,-0.094530,openstreetmap
FCN-HQ,"555 12Th Street Nw, Washington, DC 20004",38.896793,-77.028014,us-census
FCNCA-HQ,"4300 Six Forks Road, Raleigh, NC 27609",35.838285,-78.641600,us-census
FCPT-HQ,"591 Redwood Highway Suite 3215, Mill Valley, CA 94941",37.890618,-122.517133,us-census
FCT.MI-HQ,"VIA GENOVA, 1, Trieste, IT 34121",45.652109,13.769781,openstreetmap
FCUV-HQ,"1515 West Cameron Avenue Suite 210, West Covina, CA 91790",34.068372,-117.941773,us-census
FCX-HQ,"4340 E. Cotton Center Blvd. Suite 110, Phoenix, AZ 85040",33.402974,-111.983311,us-census
FDBC-HQ,"Blakely & Drinker Streets, Dunmore, PA 18512",41.421844,-75.630440,us-census
FDMT-HQ,"5858 Horton Street #455, Emeryville, CA 94608",37.840209,-122.291167,us-census
FDR.MC-HQ,"Av. Alcalde Barnils 69, Sant Cugat del Vallès, ES 08174",41.491492,2.075830,openstreetmap
FDS-HQ,"45 Glover Avenue, Norwalk, CT 06850",41.145685,-73.428050,us-census
FDSB-HQ,"4000 General Degaulle Drive, New Orleans, LA 70114",29.923069,-90.017071,us-census
FDX-HQ,"942 South Shady Grove Road, Memphis, TN 38120",35.108246,-89.858403,us-census
FDXF-HQ,"8525 Tournament Drive, Memphis, TN 38125",35.059357,-89.778149,us-census
FE-HQ,"341 White Pond Drive, Akron, OH 44320",41.106796,-81.584737,us-census
FEED-HQ,"969 Pruitt Ave,, Tyler, TX 77569",32.301707,-95.312883,us-census
FELE-HQ,"9255 Coverdale Road, Fort Wayne, IN 46809",40.999658,-85.226185,us-census
FEMY-HQ,"3950 Johns Creek Court Suite 100, Suwanee, GA 30024",34.068639,-84.160500,us-census
